 #########################################################################
# Copyright 2009 DFKI GmbH.
# All Rights Reserved.  Use is subject to license terms.
#
# This file is part of MARY TTS.
#
# MARY TTS is free software: you can redistribute it and/or modify
# it under the terms of the GNU Lesser General Public License as published by
# the Free Software Foundation, version 3 of the License.
#
# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU Lesser General Public License for more details.
#
# You should have received a copy of the GNU Lesser General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.
#
# #########################################################################
a a_1
Sua sruo_1
sẻn srEn_4
dap zap_1
rúng zruN_5
độnh doN_6
xuắt swast_7
Ngảnh NEsN_4
Côt kot_1
XIÊN sien_1
Dé zE_5
Nêu newu_1
Nhẽ njE_3
Dỏ zO_4
Giam zam_1
Liáng lieN_5
cẵng kasN_3
BeP bEp_1
CĂN kasn_1
Ngỡ NoU_3
pI pi_1
giậc zoUsk_8
uốc Quok_7
íu Qiwu_5
vậỵ voUsji_6
kyu kiwu_1
Mế me_5
SỨ srW_5
chệnh ceN_6
Biao biewu_1
ngưá NWoU_5
HÔN hon_1
lởi loUji_4
khúm xum_5
nguên Nwen_1
Gọn GOn_6
Bian bien_1
Pỉnh piN_4
bạy basji_6
MYM mim_1
Nuon nwOn_1
nhộng njoN_6
cấnh koUsN_5
nge NE_1
phồ fo_2
giiếm ziem_5
CHỌN cOn_6
Triễn trien_3
Lọc lOsk_8
Chậm coUsm_6
Poa pwa_1
yõ Qiwu_3
đâù doUswu_2
ững QWN_3
nơm noUm_1
Ghai Gaji_1
Giay zasji_1
NHỨC njWk_7
miểng mieN_4
rích zrik_7
Goyau Gwiewu_1
đằn dasn_2
đởi doUji_4
BIT bit_1
Ngoy NOji_1
Huì huji_2
mă mas_1
Đên den_1
LỠ loU_3
vừ vW_2
niền nien_2
noom nOm_1
Rủi zruji_4
Sem srEm_1
RƠ zroU_1
Nhỉ nji_4
iU Qiwu_1
sI sri_1
Mề me_2
phềm fem_2
thổng tHoN_4
voy vOji_1
chầy coUsji_2
NGÀN Nan_2
ĐỨC dWk_7
MYP mip_1
Cưa kWoU_1
ĐÂU doUswu_1
ÓC QOsk_7
Xich sik_1
vón vOn_5
thừc tHWk_2
kich kik_1
Chẵng casN_3
Bủn bun_4
vướn vWoUn_5
Nhũng njuN_3
Bêm bem_1
Mút mut_7
NÔ no_1
đep dEp_1
Tăm tasm_1
khoàng xwaN_2
Xuôi suoji_1
gống GoN_5
Trốn tron_5
Giũ zu_3
bôt bot_1
kủ ku_4
vựơt vWoUt_8
Hông hoN_1
trum trum_1
Bung buN_1
CHÍNH ciN_5
BÓN bOn_5
dợn zoUn_6
Pon pOn_1
sấn sroUsn_5
đú du_7
gàn Gan_2
Lợ loU_6
Guốc Guok_7
DƯơng zWoUN_1
TIẾNG tieN_5
chệc cek_8
Sắn srasn_5
Tẩm toUsm_4
Dí zi_7
vỗn von_3
lỉ li_4
tuc tuk_1
hiều hiewu_2
Buc buk_1
dầy zoUsji_2
RIT zrit_1
Roc zrOsk_1
Lech lEk_1
xich sik_1
Lụ lu_8
pan pan_1
thài tHaji_2
Mỏng mOsN_4
Nầm noUsm_2
Chắp casp_7
Khía xie_5
Liệp liep_8
bụt but_8
Tép tEp_7
rới zroUji_5
Dộ zo_6
dổ zo_4
trẽn trEn_3
RẰNG zrasN_2
quảy kwasji_4
Lọt lOt_8
LỚN loUn_5
Lụm lum_6
Khoy xOji_1
vước vWoUk_7
Enh QEN_1
Gya Gie_1
Cưu kWwu_1
nạy nasji_6
mậ moUs_6
phãi faji_3
trười trWoUji_2
ĐẠP dap_8
Dướt zWoUt_7
Trèo trEwu_2
LEC lEk_1
hâ hoUs_1
Mỉ mi_4
Loeu lwEwu_1
thac tHak_1
truc truk_1
quạng kwaN_6
Doin zwin_1
xoáng swaN_5
pháng faN_5
Liện lien_6
Tẩu toUswu_4
VẤP voUsp_7
Tã ta_3
vùnh vuN_2
thênh tHeN_1
Lứ lW_5
pau paswu_1
chểnh ceN_4
Phouc fwuk_1
soyCh srwik_1
Trủng truN_4
Thaí tHaji_5
GeO GEwu_1
kều kewu_2
tơí toUji_5
giôn zon_1
NHÚN njun_5
LỚP loUp_7
RIÊNG zrieN_1
Lăc lask_1
hợi hoUji_6
HIỆU hiewu_6
rớ zroU_5
Pinh piN_1
gặng GasN_6
luông luoN_1
poon pOn_1
Dọi zOji_6
Đốp dop_7
Buon bwOn_1
Bùm bum_2
PHẠT fat_8
YI Qiji_1
Lử lW_4
Tồ to_2
kỲ ki_2
THUAT tHuot_1
mơí moUji_5
Thứa tHWoU_5
Nhở njoU_4
TÁC tak_7
gùi Guji_2
giaỉ zaji_4
hing hiN_1
Bêu bewu_1
cấc koUsk_7
Nhỡ njoU_3
chỉa cie_4
tọàn twan_2
phang faN_1
vich vik_1
Thải tHaji_4
qaun kwun_1
Đốm dom_5
GeP GEp_1
Phũ fu_3
Ét QEt_7
tuạn tuon_6
ping piN_1
TIến tien_5
Mic mik_1
Rou zrOwu_1
Dợ zoU_6
đoat dwat_1
téc tEk_7
Nhúng njuN_5
Mứt mWt_7
Baỷ basji_4
LEI lEji_1
TẢNG taN_4
Chue cwE_1
TÁO tawu_5
yc Qik_1
rựu zrWwu_6
ÓN QOn_5
MỒ mo_2
nia nie_1
sế sre_5
Phum fum_1
Vạng vaN_6
chợp coUp_8
phuy fwi_1
Thỉng tHiN_4
Quét kwEt_7
TÍNH tiN_5
giẫy zoUsji_3
truởng trwoUN_4
bon bOn_1
Ăt Qast_1
soup srwup_1
NGHỊCH Nik_8
XUỐNG suoN_5
Ngạp Nap_8
Hời hoUji_2
Mồm mom_2
Ối Qoji_5
HUỐNG huoN_5
Hèo hEwu_2
Mý mi_7
cO kO_1
Đĩ di_3
trã tra_3
Quen kwEn_1
xướt sWoUt_7
nhọm njOm_6
Cõn kOn_3
dụa zuo_6
choãi cwaji_3
luy lwi_1
nii niji_1
xề se_2
trề tre_2
Phèn fEn_2
khuyển xwien_4
nghuyễn Nwien_3
Lều lewu_2
DÂU zoUswu_1
Déc zEk_7
Chườm cWoUm_2
cắng kasN_5
tóuc twuk_7
Nghiệm Niem_6
Mắc mask_7
Khoe xwE_1
Vọt vOt_8
dụn zun_6
Dử zW_4
nũi nuji_3
Phuôn fuon_1
Muồn muon_2
phây foUsji_1
KHOA xwa_1
CHá ca_5
CÒn kOn_2
Mii miji_1
BÙ bu_2
lững lWN_3
Rư zrW_1
mổi moji_4
Coach kwEsk_1
đòa dwa_2
SỸ sri_3
nim nim_1
Lừng lWN_2
luýt lwit_7
Nhữn njWn_3
Khoi xOji_1
nip nip_1
Cuoi kwOji_1
Poot pOt_1
chủa cuo_4
SUNG sruN_1
nhụy njwi_8
Khảu xaswu_4
DÂY zoUsji_1
PHẨY foUsji_4
LyN lin_1
gáp Gap_7
ríu zriwu_5
Gieo zEwu_1
sướt srWoUt_7
BẢN ban_4
Hờn hoUn_2
NỀN nen_2
triễn trien_3
BEI bEji_1
GIO zO_1
Chiêc ciek_1
Guó Guwu_5
LEP lEp_1
mẫy moUsji_3
nhửng njWN_4
niu niwu_1
sể sre_4
biếp biep_7
Pách pEsk_7
keu kEwu_1
thoắng tHwasN_5
lôn lon_1
ghêi Geji_1
hùnh huN_2
đợc doUk_8
VIỆC viek_8
DET zEt_1
GIN zin_1
quào kwawu_2
ăc Qask_1
Phẩn foUsn_4
NGẮN Nasn_5
Giaó zawu_5
chuy cwi_1
BOC bOsk_1
phềnh feN_2
Cyc kik_1
TIA tie_1
điệt diet_8
rờn zroUn_2
chá ca_5
ơc QoUk_1
nhép njEp_7
CƯỠNG kWoUN_3
Dú zu_7
Đâm doUsm_1
gát Gat_7
phẳm fasm_4
chut cut_1
VỌNG vOsN_6
Mắm masm_5
khường xWoUN_2
VỰC vWk_8
Déi zEji_5
nặm nasm_6
thộc tHok_8
Phoóc fOk_7
Tuyều twiewu_2
giâu zoUswu_1
chup cup_1
ngoéo NwEwu_5
Nhền njen_2
đãnh dEsN_3
Vệt vet_8
KHE xE_1
TII tiji_1
lảo lawu_4
Đong dOsN_1
Lỷ li_4
lài laji_2
Rứa zrWoU_5
CHỪNG cWN_2
LET lEt_1
Sàu sraswu_2
đèu dEwu_2
MỘ mo_6
NHẰM njasm_2
Lênh leN_1
boot bOt_1
chơn coUn_1
Chọi cOji_6
vớI voUji_5 functional
suốc sruok_7
tháy tHasji_5
ĐIỆP diep_8
nhiếm njiem_5
BIi biji_1
mO mO_1
dec zEk_1
tháu tHaswu_5
ần QoUsn_2
xiệc siek_8
Nhán njan_5
MOC mOsk_1
Coot kOt_1
tầ toUs_2
ơm QoUm_1
Dẫm zoUsm_3
chyển cien_4
Lyc lik_1
Tít tit_7
ché cE_5
Chũm cum_3
rụ zru_8
xọ sO_8
thẹo tHEwu_6
beng bEN_1
Huey hwEji_1
TIểu tiewu_4
đướng dWoUN_5
ĐỔI doji_4
Cuốc kuok_7
bịn bin_6
Uo Quwu_1
Sôn sron_1
lac lak_1
dỳ zi_2
ĐIỆU diewu_6
Khấn xoUsn_5
nặt nast_8
Khiếp xiep_7
phảp fap_4
chụm cum_6
ghin Gin_1
chây coUsji_1
cuôi kuoji_1
Chình ciN_2
dạm zam_6
IÊ Qie_1
giắc zask_7
trấp troUsp_7
đườn dWoUn_2
Chêng ceN_1
ngịu Niwu_6
đễnh deN_3
hoáy hwasji_5
Choc cOsk_1
rầt zroUst_2
giạt zat_8
mươn mWoUn_1
khới xoUji_5
Chênh ceN_1
huỵch hwik_8
Chuồng cuoN_2
Kịp kip_8
nhưn njWn_1
Gec GEk_1
cY ki_1
phống foN_5
nãng naN_3
Đước dWoUk_7
xố so_5
LỊCH lik_8
thuong tHwOsN_1
ĐỘng doN_6
dânh zoUsN_1
Bout bwut_1
địn din_6
Ngạnh NEsN_6
rần zroUsn_2
Êu Qewu_1
ùm Qum_2
mót mOt_7
vàm vam_2
Ghen GEn_1
Goya Gwie_1
xèng sEN_2
trất troUst_7
THAO tHawu_1
gưởi GWoUji_4
Nguôi Nuoji_1
Dãn zan_3
qủa kwa_4
Khiếm xiem_5
Khuýnh xwiN_5
chò cO_2
Ýc Qik_7
troup trwup_1
nứớc nWoUk_7
xòa swa_2
THAM tHam_1
GIỎI zOji_4
KHO xO_1
sẩm sroUsm_4
Phenh fEN_1
sit srit_1
chái caji_5
ĐÔNG doN_1
LỜI loUji_2
TỘC tok_8
DIÊ zie_1
Dão zawu_3
Gôc Gok_1
hụi huji_6
Nề ne_2
Boian bwien_1
ghót GOt_7
tỗnh toN_3
quẵn kwasn_3
BON bOn_1
QUA kwa_1
Nè nE_2
Sám sram_5
xốc sok_7
chõ cO_3
hóp hOp_7
tăn tasn_1
thàn tHan_2
ĐOÀN dwan_2
Dét zEt_7
KOE kwE_1
Noun nwun_1
HÈN hEn_2
Rêu zrewu_1
xốn son_5
sòm srOm_2
thào tHawu_2
mìền mien_2
Sằn srasn_2
NGỒI Noji_2
thựa tHWoU_6
Guyi Gwiji_1
Dặn zasn_6
vẵng vasN_3
Vồn von_2
OÊ Qwe_1
Toánh twEsN_5
bóot bOt_7
vày vasji_2
thày tHasji_2
Triếu triewu_5
GIa za_1
Nhát njat_7
PHÁ fa_5
râ zroUs_1
lám lam_5
khều xewu_2
Quit kwit_1
ngọan Nwan_6
dầnh zoUsN_2
Đấm doUsm_5
bặt bast_8
nốc nok_7
Đìa die_2
Giật zoUst_8
gyu Giwu_1
phởn foUn_4
Luyên lwien_1
cuủa kwuo_4
nhiện njien_6
hìng hiN_2
nhốn njon_5
Gei GEji_1
giạn zan_6
Xang saN_1
Nệ ne_6
rử zrW_4
Goan Gwan_1
BẢn ban_4
xoèn swEn_2
KINH kiN_1
nhẰM njasm_2
Vuot vwOt_1
Rỉnh zriN_4
Rốc zrok_7
Thây tHoUsji_1
Trout trwut_1
Thỉ tHi_4
Háng haN_5
Mừ mW_2
Goat Gwat_1
Hiếp hiep_7
nững nWN_3
Dông zoN_1
Hăng hasN_1
lích lik_7
DỪNG zWN_2
CỤM kum_6
Dước zWoUk_7
BYP bip_1
Giạ za_6
Yú Qiwu_5
Xoá swa_5
TĂNG tasN_1
bựng bWN_6
KOO kOwu_1
lấm loUsm_5
phứa fWoU_5
đâỵ doUsji_6
thẻo tHEwu_4
chủi cuji_4
khếch xek_7
Douc zwuk_1
NGƯT NWt_1
HUC huk_1
mU mu_1
Đãn dan_3
díc zik_7
lụ lu_8
xỡ soU_3
ngoắt Nwast_7
trám tram_5
Bỉm bim_4
Suon srwOn_1
LẮM lasm_5
Ngoán Nwan_5
NHIÊU njiewu_1
KON kOn_1
dồng zoN_2
yt Qit_1
đét dEt_7
đóc dOsk_7
Lảnh lEsN_4
Gạc Gak_8
Lậu loUswu_6
Rơi zroUji_1
Chón cOn_5
Chuỳ cwi_2
lủ lu_4
nháng njaN_5
niện nien_6
Gôm Gom_1
NHiều njiewu_2
VY vi_1
Sưu srWwu_1
nhiệu njiewu_6
ngòm NOm_2
KyP kip_1
nấn noUsn_5
đon dOn_1
Ôc Qok_1
Gỉ zi_4
khấc xoUsk_7
Nhứng njWN_5
nhín njin_5
Khua xuo_1
ửy QWji_4
BaO bawu_1
Goá Gwa_5
Gío zO_7
THAI tHaji_1
Đồnh doN_2
Chốc cok_7
liểng lieN_4
rẩt zroUst_4
lứ lW_5
Túng tuN_5
giáy zasji_5
NÔNG noN_1
Mấu moUswu_5
Lứa lWoU_5
đủi duji_4
HUE hwE_1
MOP mOp_1
GIUP zup_1
Khun xun_1
Thán tHan_5
xuổng suoN_4
CAp kap_1
ROT zrOt_1
lya lie_1
nhú nju_7
váo vawu_5
khời xoUji_2
Hởi hoUji_4
TRên tren_1
HiC hik_1
PHạm fam_6
Cuộ kuo_6
Thớ tHoU_5
đóo dOwu_5
gat Gat_1
tech tEk_1
tràm tram_2
Quia kwie_1
Chuộc cuok_8
đọo dOwu_6
CeO kEwu_1
Nap nap_1
Pun pun_1
SEC srEk_1
Chót cOt_7
Cúng kuN_5
gioá zwa_5
Trộm trom_6
Chối coji_5
Sếp srep_7
Tháu tHaswu_5
Trim trim_1
BOU bOwu_1
CeP kEp_1
Đuổm duom_4
hậi hoUsji_6
iện Qien_6
Thở tHoU_4
đóp dOp_7
Ghim Gim_1
trãi traji_3
dậng zoUsN_6
Ngửi NWji_4
thoịa tHwie_6
Ot QOt_1
UAC Quok_1
THỨ tHW_5
coa kwa_1
kin kin_1
phịt fit_8
laị laji_6
thửng tHWN_4
Lậy loUsji_6
Đều dewu_2
Gềnh GeN_2
SỬA srWoU_4
oẳn Qwasn_4
Nớ noU_5
VẺ vE_4
lử lW_4
púc puk_7
gìết ziet_7
Khuyêt xwiet_1
tượn tWoUn_6
Duat zuot_1
Dậm zoUsm_6
Nộp nop_8
DyI ziji_1
Cáu kaswu_5
MOU mOwu_1
NEI nEji_1
hõi hOji_3
xữ sW_3
trây troUsji_1
Dượng zWoUN_6
ngắc Nask_7
chiếp ciep_7
SEP srEp_1
Áu Qaswu_5
Nờ noU_2
ghẹ GE_6
nghiêt Niet_1
khủ xu_4
THỨC tHWk_7
Thoa tHwa_1
huit hwit_1
DyN zin_1
Nui nuji_1
UAN Quon_1
UUC Qwuk_1
mắu maswu_5
XÉT sEt_7
tời toUji_2
chạ ca_6
hõm hOm_3
VẼ vE_3
rói zrOji_5
Uổng QuoN_4
thiềm tHiem_2
thuậy tHwoUsji_6
BÁNH bEsN_5
NHƯỜNG njWoUN_2
Sưởi srWoUji_4
Pap pap_1
Nò nO_2
Áy Qasji_5
phấm foUsm_5
Pạ pa_6
Đoạ dwa_6
hầ hoUs_2
xự sW_6
trợc troUk_8
chão cawu_3
kiếng kieN_5
TRÊN tren_1
ÍA Qie_5
lúm lum_5
cẫng koUsN_3
trịng triN_6
NINH niN_1
nhụê njwe_6
Gành GEsN_2
củaT kuot_4
hòang hwaN_2
HUM hum_1
Choam cwam_1
NEN nEn_1
Rui zruji_1
ún Qun_5
hoã hwa_3
róm zrOm_5
vâm voUsm_1
trịnh triN_6
NÓNG nOsN_5
uyền Qwien_2
goòm GOm_2
hoặt hwast_8
Thối tHoji_5
Khóc xOsk_7
Sắng srasN_5
MIN min_1
KHi xi_1
Kó kO_7
uột Quot_8
NGƯỜI NWoUji_2
Quech kwEk_1
Hế he_5
DÁNG zaN_5
MUON mwOn_1
thuễ tHwe_3
Nghành NEsN_2
Giẽ zE_3
đoá dwa_5
xạo sawu_6
cúa kuo_5
Phắc fask_7
ƯƠ QWoU_1
sõu srOwu_3
Goei GwEji_1
nghẻo NEwu_4
chốm com_5
cuất kwoUst_7
pham fam_1
Ngảy Nasji_4
thiều tHiewu_2
Nều newu_2
Vần voUsn_2
hập hoUsp_8
Ươ QWoU_1
Boong bON_1
kháu xaswu_5
guíp Gwip_7
VoIp vwip_1
Thầu tHoUswu_2
GÒN GOn_2
Sây sroUsji_1
dic zik_1
cầng koUsN_2
đI di_1
vât voUst_1
chốp cop_7
TUYỂN twien_4
CÀI kaji_2
QUANH kwEsN_1
Lòi lOji_2
Rít zrit_7
tI ti_1
ừng QWN_2
hậ hoUs_6
kháy xasji_5
BẬC boUsk_8
THeo tHEwu_1
nghé NE_5
Giắc zask_7
tuư twW_1
uảng QuoN_4
Giaỉ zaji_4
xuâm swoUsm_1
Cưởng kWoUN_4
phap fap_1
đựợc dWoUk_8
KUn kun_1
UUU Qwuwu_1
VIP vip_1
tến ten_5
cot kOt_1
chuân cwoUsn_1
mưc mWk_1
TRƯỜNG trWoUN_2
TONG tOsN_1
Voyn vwin_1
nhòn njOn_2
KIP kip_1
BÔNG boN_1
lẹm lEm_6
Khiển xien_4
dip zip_1
Săng srasN_1
chề ce_2
hày hasji_2
VỆ ve_6
tíng tiN_5
Chiền cien_2
ĐỘI doji_6
Vên ven_1
rịp zrip_8
chể ce_4
rôn zron_1
Nhạp njap_8
Dậy zoUsji_6
Tụt tut_8
Chồ co_2
MUC muk_1
vư vW_1
Khiểu xiewu_4
chễ ce_3
ĐICH dik_1
THành tHEsN_2
TẢI taji_4
HÉO hEwu_5
QUẢ kwa_4
dit zit_1
đáu daswu_5
chệ ce_6
rua zruo_1
teu tEwu_1
Thiềng tHieN_2
THÌ tHi_2
ià Qie_2
Buyang bwieN_1
Khuỷa xwie_4
xoè swE_2
Riệc zriek_8
Niện nien_6
BEp bEp_1
Câc koUsk_1
PHần foUsn_2
Nòi nOji_2
nghuyên Nwien_1
Sùy srwi_2
rịt zrit_8
noa nwa_1
quĩ kwi_3
rue zrwE_1
ràn zran_2
thờI tHoUji_2
ĐỘT dot_8
đỏm dOm_4
Trói trOji_5
bộp bop_8
goòng GON_2
Chưn cWn_1
ngẳng NasN_4
bùnh buN_2
TRANG traN_1
dẫnh zoUsN_3
Chuộng cuoN_6
nũng nuN_3
ngót NOt_7
chiềm ciem_2
Ghì Gi_2
Kèm kEm_2
dựợc zWoUk_8
chũ cu_3
bân boUsn_1
hua huo_1
Gụ Gu_8
thểm tHem_4
hèng hEN_2
Trop trOp_1
LÊN len_1
Huề hwe_2
Nóc nOsk_7
Lạch lEsk_8
ƯC QWk_1
rõi zrOji_3
taị taji_6
chửa cWoU_4
Chủy cwi_4
Tă tas_1
sởi sroUji_4
ÍT Qit_7
Pổng poN_4
Qliên kwien_1
nẽ nE_3
ràu zraswu_2
Cồng koN_2
giăn zasn_1
chac cak_1
mach mEsk_1
liang lieN_1
đạng daN_6
rổng zroN_4
Cuội kuoji_6
Dya zie_1
Giỗ zo_3
Lôc lok_1
THÙ tHu_2
tO tO_1
sởn sroUn_4
hui huji_1
cÔng koN_1
taọ tawu_6
đấ doUs_5
huyêt hwiet_1
THEM tHEm_1
Khỏe xwE_4
Khuong xwOsN_1
nhòe njwE_2
GYM Gim_1
Noam nwam_1
PHỔI foji_4
THÚ tHu_7
rật zroUst_8
chổ co_4
phỏm fOm_4
rày zrasji_2
NHẠY njasji_6
xàm sam_2
Niang nieN_1
tray trasji_1
bượn bWoUn_6
nhổm njom_4
tạnh tEsN_6
Nhem njEm_1
huai huoji_1
Chuà cuo_2
vỡi voUji_3
oạch QwEsk_8
Vọ vO_8
khỡi xoUji_3
Guay Guoji_1
khoé xwE_5
cuần kwoUsn_2
trứơc trWoUk_7
Lốp lop_7
ựu QWwu_6
chượng cWoUN_6
GÌN zin_2
POA pwa_1
Kiếng kieN_5
vạy vasji_6
triêt triet_1
Gừ GW_2
VỎ vO_4
lưc lWk_1
Nhộng njoN_6
khuến xwen_5
Cọn kOn_6
HẾT het_7
đừi dWji_2
Choá cwa_5
Nán nan_5
nầm noUsm_2
ƯO QWwu_1
rưu zrWwu_1
thỷu tHiwu_4
Míng miN_5
goiị Gwiji_6
Nhẹn njEn_6
Troian trwien_1
Nón nOn_5
SÉ srE_5
UƠ QwoU_1
nI ni_1
khoắng xwasN_5
xẹt sEt_8
giừo zWwu_2
phầy foUsji_2
Choong cON_1
MÁY masji_5
Tui tuji_1
bya bie_1
hẻ hE_4
ghat Gat_1
nguời NwoUji_2
BẬT boUst_8
ĐỈNH diN_4
duôi zuoji_1
vuon vwOn_1
YAT Qiet_1
phỗng foN_3
lep lEp_1
soc srOsk_1
théo tHEwu_5
đoàng dwaN_2
Uấn QwoUsn_5
Ngin Nin_1
dọng zOsN_6
Tring triN_1
Kém kEm_5
thếch tHek_7
Kách kEsk_7
Chiế cie_5
ƯT QWt_1
chónh cON_5
tuật twoUst_8
chằn casn_2
tuôi tuoji_1
SỤP srup_8
DeP zEp_1
Ngoạ Nwa_6
bốp bop_7
Kéo kEwu_5
Chuâ cwoUs_1
DÀNH zEsN_2
Hiểm hiem_4
Quon kwOn_1
Bẫy boUsji_3
Cạp kap_8
muôi muoji_1
Đẫm doUsm_3
vính viN_5
NGŨ Nu_3
Lài laji_2
nòn nOn_2
truey trwEji_1
Đị di_8
nưả nWoU_4
NHƯNG njWN_1 functional
NỐI noji_5
Đẫy doUsji_3
hiêủ hiewu_4
Găm Gasm_1
bỡn boUn_3
Nát nat_7
Xêm sem_1
Pỉ pi_4
piu piwu_1
ĐỌ dO_8
vôị voji_6
cuọc kwOsk_8
Gậy GoUsji_6
Mịt mit_8
GÓC GOsk_7
VÊ ve_1
chạnh cEsN_6
sậu sroUswu_6
đậ doUs_6
tểnh teN_4
ĐẢNG daN_4
Hii hiji_1
quyế kwie_5
SŨY srwi_3
lýu liwu_5
ươ QWoU_1
NHẪN njoUsn_3
TRƯỢT trWoUt_8
guơm GwoUm_1
MỀM mem_2
XAnh sEsN_1
ĐAI daji_1
Kép kEp_7
rủạ zruo_6
Vộ vo_6
đaọ dawu_6
nÀY nasji_2
vem vEm_1
xáp sap_7
MoU mOwu_1
mủng muN_4
Hing hiN_1
dươi zWoUji_1
Duê zwe_1
lợng loUN_6
Găn Gasn_1
Tau taswu_1
rinh zriN_1
òc QOsk_2
khè xE_2
xiàn sien_2
trậu troUswu_6
Luỳnh lwiN_2
Vồng voN_2
GẤP GoUsp_7
Trôm trom_1
BẠCH bEsk_8
BUC buk_1
DUA zuo_1
vảo vawu_4
triêm triem_1
hap hap_1
phớc foUk_7
xum sum_1
DUÔI zuoji_1
ling liN_1
rẳng zrasN_4
Mầu moUswu_2
Dué zwE_5
BÀY basji_2
Bíc bik_7
tU tu_1
XẠ sa_6
soy srOji_1
veo vEwu_1
tHái tHaji_5
thũng tHuN_3
Thổn tHon_4
Mếu mewu_5
Truỳ trwi_2
rọc zrOsk_8
xẻn sEn_4
giữi zWji_3
khò xO_2
Pồ po_2
bậ boUs_6
đuầ dwoUs_2
vÁCH vEsk_7
loop lOp_1
KHÓA xwa_5
BÀnh bEsN_2
Trot trOt_1
Cùn kun_2
GÀ Ga_2
òi QOji_2
Pổ po_4
khui xuji_1
giĩa zie_3
gioỉ zOji_4
trĩnh triN_3
ngỏng NOsN_4
Khốc xok_7
Xẩm soUsm_4
Huỳ hwi_2
nị ni_8
nóo nOwu_5
Coón kOn_5
vaò vawu_2
ĐỐ do_5
thại tHaji_6
khum xum_1
ngưởi NWoUji_4
muời mwoUji_2
NguyỄN Nwien_3
Mượn mWoUn_6
TRÍCH trik_7
Lác lak_7
mện men_6
iê Qie_1
Hở hoU_4
Phôn fon_1
chực cWk_8
toác twak_7
Nặng nasN_6
Thắp tHasp_7
Duyết zwiet_7
Gíup zup_7
Trê tre_1
tầi toUsji_2
Chói cOji_5
gủ Gu_4
giãm zam_3
TUYẾN twien_5
nhói njOji_5
Chổi coji_4
nO nO_1
khù xu_2
rùm zrum_2
ting tiN_1
Hoãn hwan_3
Loong lON_1
CHỚM coUm_5
Qủy kwi_4
CHỨNG cWN_5
BAp bap_1
Chự cW_6
QĐA kwa_1
câc koUsk_1
khă xas_1
ũi Quji_3
oăm Qwasm_1
Muọn mwOn_6
phèng fEN_2
Moe mwE_1
Ryo zriwu_1
DIÊM ziem_1
qiang kwaN_1
gém GEm_5
CHương cWoUN_1
xât soUst_1
doan zwan_1
Chứt cWt_7
COC kOsk_1
MeO mEwu_1
MÃI maji_3
bặ bas_6
văo vaswu_1
Doung zwuN_1
goya Gwie_1
Nghếch Nek_7
Tắm tasm_5
Nhuy njwi_1
YCH Qik_1
ngiều Niewu_2
nhịệm njiem_6
Muai muoji_1
MỤC muk_8
Đậm doUsm_6
Gióng zOsN_5
Bap bap_1
CHo cO_1
CÁN kan_5
đeng dEN_1
mún mun_5
vưà vWoU_2
đẻo dEwu_4
DUM zum_1
Triề trie_2
DÁ za_5
PHÍA fie_5
bệng beN_6
mữ mW_3
Doup zwup_1
nghịên Nien_6
CHOI cOji_1
Chẻo cEwu_4
HON hOn_1
Nhóc njOsk_7
Troop trOp_1
kO kO_1
bưà bWoU_2
rún zrun_5
chẳn casn_4
Seng srEN_1
nhiu njiwu_1
Nậu noUswu_6
Khàn xan_2
Pủn pun_4
BÊNH beN_1
GET GEt_1
nhơ njoU_1
trịch trik_8
Thòng tHOsN_2
coạnh kwEsN_6
Nhậu njoUswu_6
ộp Qop_8
Đựng dWN_6
Vẩy voUsji_4
Trùn trun_2
Gua Guo_1
lẩy loUsji_4
mởi moUji_4
Xăm sasm_1
Pụ pu_8
tỔ to_4
đặ das_6
iAnh QieN_1
nhữn njWn_3
bương bWoUN_1
Thèm tHEm_2
CIT kit_1
DUT zut_1
BÀi baji_2
Pep pEp_1
tòn tOn_2
khẩm xoUsm_4
ĐỖ do_3
Quấn kwoUsn_5
Cựa kWoU_6
Kian kien_1
Buch buk_1
TẤT toUst_7
LAY lasji_1
MeU mEwu_1
TOE twE_1
DIên zien_1
Vừ vW_2
Lóng lOsN_5
chặp casp_8
rươu zrWoUwu_1
ngồng NoN_2
ngộc Nok_8
nhữa njWoU_3
khoen xwEn_1
Kiao kiewu_1
thuoc tHwOsk_1
HIC hik_1
KIy kiji_1
cọt kOt_8
MÙA muo_2
TÍnh tiN_5
MÊ me_1
Mưng mWN_1
Bùng buN_2
quơ kwoU_1
KHONG xOsN_1
ĐINH diN_1
nhin njin_1
đần doUsn_2
GÓP GOp_7
Lé lE_5
NHỜ njoU_2
tầu toUswu_2
cAo kawu_1
đẹ dE_6
Piam piem_1
phên fen_1
Dệt zet_8
Ghềnh GeN_2
Bôm bom_1
Triat triet_1
LuI luji_1
thàng tHaN_2
lủi luji_4
Xía sie_5
sụm srum_6
LẠNH lEsN_6
Choáng cwaN_5
ĐẲNG dasN_4
coach kwEsk_1
quyềm kwiem_2
Điệm diem_6
Nhún njun_5
CHẢ ca_4
Khú xu_7
bửa bWoU_4
bươu bWoUwu_1
hỗng hoN_3
ching ciN_1
Ngon NOn_1
DAo zawu_1
nạnh nEsN_6
Bím bim_5
